close,high,low,open,time,volumefrom,volumeto,datetime
0.0006499,0.0007,0.0005663,0.0005936,03:00:00,28354.81,18.49,2017-12-26
0.000911,0.001077,0.0006325,0.0006497,07:00:00,244529.87,223.23,2017-12-26
0.000942,0.001039,0.0008537,0.0009029,11:00:00,109324.81,103.8,2017-12-26
0.0009145,0.001024,0.0008811,0.000942,15:00:00,64393.56,60.81,2017-12-26
0.001315,0.00139,0.0008005,0.0009071,19:00:00,157541.28,168.12,2017-12-26
0.001647,0.001938,0.001291,0.001342,23:00:00,513790.93,841.11,2017-12-26
0.00159,0.001826,0.001454,0.001647,03:00:00,153844.3,249.86,2017-12-27
0.001726,0.001873,0.001507,0.001585,07:00:00,142496.41,243.47,2017-12-27
0.002726,0.002746,0.001576,0.001731,11:00:00,334090.57,765.09,2017-12-27
0.002746,0.002797,0.002152,0.002726,15:00:00,283029.66,719.16,2017-12-27
0.00259,0.002948,0.002389,0.00277,19:00:00,231261.38,628.63,2017-12-27
0.002301,0.002776,0.002066,0.002588,23:00:00,77436.65,196.75,2017-12-27
0.002624,0.002746,0.002219,0.00228,03:00:00,71281.51,177.6,2017-12-28
0.002356,0.002661,0.002318,0.002617,07:00:00,54963.45,137.85,2017-12-28
0.002696,0.002704,0.002344,0.002356,11:00:00,101851.89,261.65,2017-12-28
0.003585,0.003889,0.002655,0.002696,15:00:00,256460.1,827.05,2017-12-28
0.0054,0.00578,0.00341,0.003518,19:00:00,487400.3,2329.9,2017-12-28
0.007519,0.008493,0.005167,0.005326,23:00:00,445752.79,3068.45,2017-12-28
0.00751,0.007818,0.006301,0.007422,03:00:00,223300.39,1583.4,2017-12-29
0.006586,0.008792,0.006287,0.00751,07:00:00,203468.15,1553.21,2017-12-29
0.006201,0.007399,0.005415,0.006594,11:00:00,198994.2,1276.68,2017-12-29
0.005793,0.006948,0.005562,0.006202,15:00:00,117485.96,751.01,2017-12-29
0.006156,0.006349,0.00481,0.005708,19:00:00,171123.49,947.22,2017-12-29
0.00556,0.00652,0.005365,0.006117,23:00:00,60646.26,359.98,2017-12-29
0.006868,0.006944,0.005555,0.005582,03:00:00,57446.33,362.73,2017-12-30
0.006462,0.006946,0.006013,0.00682,07:00:00,43251.79,280.96,2017-12-30
0.005894,0.006683,0.005761,0.006462,11:00:00,58325.96,359.19,2017-12-30
0.006094,0.006415,0.005486,0.005894,15:00:00,52209.65,307.19,2017-12-30
0.006398,0.00695,0.0056,0.0061,19:00:00,66319.34,430.85,2017-12-30
0.006366,0.00667,0.00616,0.006398,23:00:00,29927.04,190.84,2017-12-30
0.00625,0.00648,0.006001,0.00643,03:00:00,23937.39,148.7,2017-12-31
0.006667,0.00667,0.006045,0.00625,07:00:00,25886.23,164.49,2017-12-31
0.006899,0.0069,0.00628,0.00667,11:00:00,49470.55,331.31,2017-12-31
0.0078,0.0083,0.006899,0.006899,15:00:00,139955.39,1075.56,2017-12-31
0.007455,0.00797,0.00734,0.0078,19:00:00,33825.23,257.73,2017-12-31
0.007551,0.007877,0.007388,0.007542,23:00:00,20665.21,157.02,2017-12-31
0.008269,0.0086,0.007551,0.007551,03:00:00,48107.66,395.85,2018-01-01
0.007848,0.008441,0.007601,0.008279,07:00:00,36032.99,285.11,2018-01-01
0.007511,0.008121,0.007408,0.0078,11:00:00,40649.55,313.07,2018-01-01
0.007565,0.007895,0.007327,0.007513,15:00:00,31409.63,239.45,2018-01-01
0.007276,0.007566,0.006295,0.007566,19:00:00,86049.58,591.05,2018-01-01
0.007664,0.007956,0.007103,0.007284,23:00:00,34351.67,262.37,2018-01-01
0.007181,0.007847,0.007096,0.007789,03:00:00,19861.02,148.16,2018-01-02
0.007273,0.007823,0.007171,0.007181,07:00:00,28570.66,213.62,2018-01-02
0.00605,0.007493,0.005056,0.007303,11:00:00,99061.33,611.07,2018-01-02
0.006237,0.006488,0.005725,0.006123,15:00:00,54495.62,333.17,2018-01-02
0.005793,0.006342,0.00533,0.006333,19:00:00,48393.83,281.8,2018-01-02
0.005889,0.006193,0.005621,0.005789,23:00:00,32922.61,196.43,2018-01-02
0.006204,0.006375,0.005823,0.005825,03:00:00,23992.22,147.83,2018-01-03
0.006222,0.006493,0.005803,0.006204,07:00:00,35468.22,218.38,2018-01-03
0.007122,0.007754,0.006067,0.006222,11:00:00,91788.98,655.97,2018-01-03
0.007103,0.007496,0.006851,0.007186,15:00:00,39572.62,282.58,2018-01-03
0.006809,0.007206,0.00612,0.007103,19:00:00,47252.48,314.39,2018-01-03
0.006581,0.007465,0.006458,0.006813,23:00:00,10165.65,68.22,2018-01-03
0.006676,0.006965,0.006575,0.006581,03:00:00,16813.15,114.08,2018-01-04
0.006768,0.007123,0.006532,0.006676,07:00:00,20887.19,143.14,2018-01-04
0.006254,0.006764,0.006226,0.006764,11:00:00,16477.18,105.83,2018-01-04
0.006532,0.006709,0.0061,0.006215,15:00:00,28290.27,181.08,2018-01-04
0.00665,0.006989,0.006539,0.006548,19:00:00,23798.03,162.4,2018-01-04
0.006899,0.006947,0.006644,0.00665,23:00:00,11396.17,78.02,2018-01-04
0.00699,0.007138,0.006323,0.0069,03:00:00,38611.3,257.66,2018-01-05
0.007537,0.007683,0.006676,0.006991,07:00:00,42528.65,304.39,2018-01-05
0.00781,0.00781,0.006729,0.007539,11:00:00,71078.41,519.2,2018-01-05
0.007207,0.008207,0.006778,0.007812,15:00:00,84761.85,624.34,2018-01-05
0.007523,0.007758,0.006799,0.007207,19:00:00,32597.14,232.72,2018-01-05
0.007598,0.007876,0.007119,0.007523,23:00:00,18219.97,137.52,2018-01-05
0.008301,0.008527,0.007598,0.007598,03:00:00,37022.78,301.61,2018-01-06
0.01093,0.01098,0.008301,0.008398,07:00:00,83200.17,799.53,2018-01-06
0.01108,0.01285,0.01014,0.01096,11:00:00,90369.75,1044.17,2018-01-06
0.01122,0.01215,0.01013,0.0111,15:00:00,28372.26,319.77,2018-01-06
0.01244,0.01247,0.01058,0.01122,19:00:00,32257.18,374.15,2018-01-06
0.01351,0.01419,0.0118,0.01249,23:00:00,68917.21,909.01,2018-01-06
0.01329,0.01472,0.013,0.01351,03:00:00,50590.83,707.95,2018-01-07
0.01348,0.0137,0.01194,0.01322,07:00:00,45144.37,581.87,2018-01-07
0.01461,0.01477,0.01274,0.01342,11:00:00,32790.3,455.69,2018-01-07
0.01405,0.01547,0.01353,0.01461,15:00:00,61952.29,898.95,2018-01-07
0.01243,0.01405,0.0122,0.01392,19:00:00,39731.61,521.37,2018-01-07
0.01157,0.01294,0.0109,0.01244,23:00:00,60895.12,722.53,2018-01-07
0.0127,0.01365,0.01157,0.01158,03:00:00,32872.74,413.33,2018-01-08
0.01213,0.0127,0.01154,0.01251,07:00:00,21460.99,260.29,2018-01-08
0.01351,0.01351,0.01209,0.01213,11:00:00,27264.42,351.5,2018-01-08
0.01322,0.01355,0.01277,0.01351,15:00:00,23163.86,305.93,2018-01-08
0.01251,0.0136,0.01226,0.01302,19:00:00,16837.4,218.63,2018-01-08
0.01295,0.01303,0.01211,0.01255,23:00:00,17385.21,218.42,2018-01-08
0.01264,0.01308,0.0121,0.01304,03:00:00,10748.56,134.57,2018-01-09
0.01281,0.01298,0.01219,0.01264,07:00:00,11289.05,143.1,2018-01-09
0.01238,0.0129,0.01202,0.01281,11:00:00,14894.03,187.15,2018-01-09
0.01206,0.01246,0.01149,0.0123,15:00:00,25988.49,309.43,2018-01-09
0.01201,0.0127,0.01192,0.01206,19:00:00,16269.59,200.05,2018-01-09
0.01225,0.01252,0.01182,0.01214,23:00:00,15206.33,183.7,2018-01-09
0.01177,0.01249,0.01153,0.01228,03:00:00,17314.48,208.08,2018-01-10
0.01139,0.01198,0.01137,0.01176,07:00:00,13180.07,154.33,2018-01-10
0.01126,0.01198,0.01088,0.01142,11:00:00,22391.83,254.48,2018-01-10
0.01139,0.01193,0.01095,0.01122,15:00:00,13592.31,156.59,2018-01-10
0.01138,0.01202,0.01097,0.01139,19:00:00,19065.7,223.99,2018-01-10
0.01095,0.01184,0.01011,0.01138,23:00:00,35781.4,390.11,2018-01-10
0.01094,0.01129,0.01067,0.01102,03:00:00,11692.24,128.21,2018-01-11
0.01071,0.01148,0.01034,0.01094,07:00:00,18747.65,204.62,2018-01-11
0.01157,0.01184,0.0104,0.01071,11:00:00,21850.74,238.45,2018-01-11
0.01267,0.01445,0.01151,0.01171,15:00:00,70357.83,908.3,2018-01-11
0.01222,0.01283,0.01156,0.01265,19:00:00,25067.0,306.73,2018-01-11
0.01221,0.01266,0.01152,0.01239,23:00:00,15949.07,191.62,2018-01-11
0.01221,0.01256,0.01199,0.0123,03:00:00,16043.78,196.78,2018-01-12
0.01223,0.01238,0.01189,0.01195,07:00:00,10580.57,128.12,2018-01-12
0.01213,0.01227,0.01152,0.01216,11:00:00,16613.44,199.05,2018-01-12
0.01216,0.01227,0.01182,0.01213,15:00:00,10354.26,125.82,2018-01-12
0.01371,0.01388,0.01205,0.01216,19:00:00,33622.13,441.78,2018-01-12
0.01471,0.01471,0.01353,0.01365,23:00:00,34120.92,483.3,2018-01-12
0.01419,0.01477,0.01349,0.01477,03:00:00,19843.66,276.95,2018-01-13
0.01386,0.01419,0.01367,0.01419,07:00:00,9671.79,134.47,2018-01-13
0.01435,0.0148,0.01381,0.01381,11:00:00,24684.88,356.08,2018-01-13
0.01561,0.01585,0.01435,0.01435,15:00:00,43656.04,668.58,2018-01-13
0.01468,0.01561,0.01394,0.01561,19:00:00,27740.15,411.91,2018-01-13
0.015,0.01519,0.0142,0.01455,23:00:00,13497.96,197.1,2018-01-13
0.01471,0.01501,0.01432,0.01498,03:00:00,8372.72,122.58,2018-01-14
0.01384,0.01492,0.01345,0.01471,07:00:00,20413.05,286.77,2018-01-14
0.01481,0.01546,0.01354,0.01384,11:00:00,30563.35,447.97,2018-01-14
0.01473,0.01494,0.01434,0.01481,15:00:00,9633.42,141.29,2018-01-14
0.01457,0.01486,0.01444,0.0147,19:00:00,6741.05,99.23,2018-01-14
0.01464,0.01497,0.01437,0.01461,23:00:00,7758.16,114.51,2018-01-14
0.0147,0.0148,0.01437,0.01464,03:00:00,5090.01,74.4,2018-01-15
0.01423,0.01479,0.01343,0.0147,07:00:00,15806.11,221.19,2018-01-15
0.01385,0.01438,0.01377,0.01425,11:00:00,7907.35,110.53,2018-01-15
0.01407,0.01427,0.01384,0.01385,15:00:00,11388.32,159.92,2018-01-15
0.014,0.0145,0.0135,0.01405,19:00:00,12830.24,178.89,2018-01-15
0.01415,0.01473,0.01377,0.0141,23:00:00,6791.11,95.87,2018-01-15
0.01309,0.0143,0.01237,0.01415,03:00:00,24176.72,322.71,2018-01-16
0.01299,0.01326,0.01264,0.01309,07:00:00,15273.28,197.44,2018-01-16
0.01311,0.01311,0.01275,0.01299,11:00:00,12316.54,159.28,2018-01-16
0.0126,0.0143,0.008966,0.01311,15:00:00,65658.14,718.11,2018-01-16
0.01091,0.01369,0.01084,0.0125,19:00:00,35211.65,436.58,2018-01-16
0.01168,0.01184,0.01077,0.01096,23:00:00,18215.48,207.82,2018-01-16
0.01158,0.01179,0.0115,0.01172,03:00:00,12245.88,142.02,2018-01-17
0.01047,0.01174,0.009637,0.01162,07:00:00,42386.05,448.38,2018-01-17
0.01126,0.01173,0.01045,0.01047,11:00:00,28984.55,315.7,2018-01-17
0.01143,0.0121,0.01056,0.01135,15:00:00,28536.07,330.44,2018-01-17
0.01194,0.01213,0.0114,0.01155,19:00:00,3819.61,44.49,2018-01-17
0.01187,0.01205,0.0115,0.01185,23:00:00,801.08,9.467,2018-01-17
0.01179,0.01204,0.01153,0.01173,03:00:00,787.29,9.352,2018-01-18
0.01205,0.0122,0.01176,0.01184,07:00:00,1180.28,14.37,2018-01-18
0.01303,0.01303,0.0119,0.01211,11:00:00,1741.44,22.45,2018-01-18
0.0124,0.01343,0.01215,0.01283,15:00:00,25044.23,320.09,2018-01-18
0.01249,0.01263,0.01195,0.01229,19:00:00,11078.81,135.2,2018-01-18
0.01199,0.01249,0.01187,0.01226,23:00:00,7434.33,90.32,2018-01-18
0.0128,0.01322,0.01178,0.01199,03:00:00,11112.97,139.07,2018-01-19
0.01352,0.01399,0.01273,0.01289,07:00:00,20311.43,273.42,2018-01-19
0.01346,0.01385,0.01307,0.01352,11:00:00,12957.42,174.04,2018-01-19
0.01298,0.01357,0.01256,0.01344,15:00:00,14250.39,188.14,2018-01-19
0.01331,0.01345,0.01279,0.01301,19:00:00,8614.92,113.72,2018-01-19
0.01278,0.01336,0.01254,0.01331,23:00:00,12827.76,164.72,2018-01-19
0.01332,0.0137,0.01268,0.01279,03:00:00,7622.25,99.82,2018-01-20
0.01374,0.01379,0.01315,0.01334,07:00:00,10471.44,141.42,2018-01-20
0.01258,0.01372,0.01257,0.01372,11:00:00,23401.99,303.44,2018-01-20
0.01304,0.01308,0.01247,0.01259,15:00:00,9391.53,119.48,2018-01-20
0.01251,0.01315,0.01251,0.01308,19:00:00,9028.67,115.48,2018-01-20
0.01218,0.01265,0.01203,0.01251,23:00:00,10083.89,123.24,2018-01-20
0.0124,0.01242,0.01181,0.01208,03:00:00,8067.95,97.15,2018-01-21
0.01201,0.01241,0.01155,0.0124,07:00:00,7371.43,88.9,2018-01-21
0.01198,0.01237,0.01156,0.01206,11:00:00,12407.4,146.48,2018-01-21
0.0112,0.01202,0.008607,0.01198,15:00:00,96586.99,988.2,2018-01-21
0.01005,0.01123,0.009805,0.0112,19:00:00,23541.66,246.49,2018-01-21
0.009935,0.01055,0.00962,0.01005,23:00:00,16769.8,168.51,2018-01-21
0.009638,0.01039,0.009413,0.009935,03:00:00,21579.91,212.45,2018-01-22
0.00931,0.009802,0.008813,0.00963,07:00:00,56855.49,523.89,2018-01-22
0.01017,0.01049,0.009246,0.009287,11:00:00,42927.57,430.59,2018-01-22
0.009974,0.01018,0.009317,0.01017,15:00:00,27016.63,263.62,2018-01-22
0.009401,0.009995,0.009247,0.009972,19:00:00,15567.68,149.9,2018-01-22
0.00959,0.009991,0.009385,0.009401,23:00:00,20018.51,195.44,2018-01-22
0.009238,0.009794,0.009231,0.0095,03:00:00,8212.03,77.85,2018-01-23
0.009501,0.009775,0.009124,0.009296,07:00:00,14138.81,131.78,2018-01-23
0.009709,0.00998,0.009442,0.009501,11:00:00,16770.25,163.62,2018-01-23
0.009604,0.009913,0.009594,0.009709,15:00:00,7324.13,71.29,2018-01-23
0.009842,0.009873,0.009554,0.009604,19:00:00,7565.71,73.61,2018-01-23
0.009949,0.009984,0.009802,0.009859,23:00:00,6681.52,66.02,2018-01-23
0.009682,0.009993,0.009682,0.00995,03:00:00,3977.78,39.01,2018-01-24
0.009707,0.009863,0.009562,0.009682,07:00:00,10743.81,104.79,2018-01-24
0.01001,0.01042,0.009664,0.009727,11:00:00,10795.79,107.62,2018-01-24
0.01033,0.01048,0.01005,0.01015,15:00:00,8451.42,87.2,2018-01-24
0.01211,0.01212,0.01033,0.01033,19:00:00,42926.38,496.49,2018-01-24
0.01259,0.01343,0.01203,0.01213,23:00:00,40148.14,516.5,2018-01-24
0.01368,0.01377,0.01207,0.01258,03:00:00,26288.68,337.67,2018-01-25
0.01287,0.01379,0.0125,0.01368,07:00:00,19871.38,259.03,2018-01-25
0.01294,0.01304,0.0123,0.01279,11:00:00,14259.37,181.25,2018-01-25
0.01312,0.01374,0.01289,0.013,15:00:00,21210.88,282.98,2018-01-25
0.01321,0.01349,0.01312,0.01313,19:00:00,6425.77,85.74,2018-01-25
0.01271,0.01332,0.01259,0.0133,23:00:00,8889.82,114.95,2018-01-25
0.01245,0.01289,0.01223,0.01271,03:00:00,13534.41,168.63,2018-01-26
0.01288,0.01334,0.01229,0.01245,07:00:00,9974.26,128.88,2018-01-26
0.01313,0.01342,0.01253,0.01288,11:00:00,10648.07,139.27,2018-01-26
0.01309,0.01319,0.01286,0.01317,15:00:00,5249.24,68.29,2018-01-26
0.01306,0.01318,0.01285,0.01318,19:00:00,4990.29,64.73,2018-01-26
0.01311,0.01318,0.01294,0.01307,23:00:00,3550.16,46.31,2018-01-26
0.01329,0.01343,0.013,0.01311,03:00:00,6790.18,89.67,2018-01-27
0.01374,0.01375,0.01318,0.01318,07:00:00,12764.81,172.88,2018-01-27
0.01374,0.01398,0.01353,0.01375,11:00:00,16311.91,224.77,2018-01-27
0.01367,0.01386,0.01306,0.01376,15:00:00,17118.54,234.52,2018-01-27
0.01393,0.01394,0.01361,0.01367,19:00:00,8763.37,121.33,2018-01-27
0.0141,0.0141,0.01361,0.01393,23:00:00,15566.92,216.12,2018-01-27
0.01393,0.01434,0.0138,0.0141,03:00:00,9501.15,133.49,2018-01-28
0.01405,0.01441,0.01382,0.01393,07:00:00,9181.12,129.31,2018-01-28
0.01396,0.01449,0.01346,0.01401,11:00:00,21059.23,295.21,2018-01-28
0.01297,0.0142,0.01214,0.01396,15:00:00,45771.2,595.24,2018-01-28
0.012,0.01471,0.01094,0.01283,19:00:00,91966.2,1139.1,2018-01-28
0.01227,0.01277,0.012,0.012,23:00:00,17595.88,218.09,2018-01-28
0.01302,0.01348,0.01222,0.01227,03:00:00,18315.12,237.95,2018-01-29
0.01241,0.01319,0.01222,0.01306,07:00:00,20722.15,259.48,2018-01-29
0.01174,0.01241,0.0116,0.01241,11:00:00,19960.72,240.12,2018-01-29
0.01198,0.01229,0.01171,0.01174,15:00:00,12391.65,148.19,2018-01-29
0.0117,0.01213,0.01159,0.01197,19:00:00,11544.6,136.68,2018-01-29
0.01145,0.01199,0.01119,0.01164,23:00:00,17801.18,204.02,2018-01-29
0.01225,0.01293,0.01145,0.01145,03:00:00,14397.01,175.02,2018-01-30
0.01159,0.01248,0.01156,0.01226,07:00:00,9088.48,109.2,2018-01-30
0.01119,0.01178,0.01065,0.01161,11:00:00,35646.47,398.32,2018-01-30
0.01116,0.01172,0.01086,0.01119,15:00:00,21900.38,247.67,2018-01-30
0.01105,0.01125,0.01086,0.01116,19:00:00,10892.32,120.54,2018-01-30
0.01128,0.01147,0.01087,0.01102,23:00:00,11528.47,128.79,2018-01-30
0.01174,0.01174,0.01127,0.01128,03:00:00,7424.34,85.46,2018-01-31
0.01137,0.012,0.01137,0.01174,07:00:00,20692.41,244.35,2018-01-31
0.01161,0.01204,0.01136,0.01136,11:00:00,11435.69,133.32,2018-01-31
0.0115,0.01181,0.01138,0.01161,15:00:00,8365.36,96.38,2018-01-31
0.01185,0.01209,0.01146,0.0115,19:00:00,8448.06,99.95,2018-01-31
0.01178,0.01196,0.0117,0.01196,23:00:00,3728.61,44.09,2018-01-31
0.0117,0.01188,0.01125,0.01178,03:00:00,9441.29,108.72,2018-02-01
0.01135,0.01175,0.01123,0.0117,07:00:00,12605.63,143.58,2018-02-01
0.01098,0.01142,0.01095,0.01135,11:00:00,12034.18,134.08,2018-02-01
0.01139,0.01167,0.01076,0.01095,15:00:00,14348.12,161.84,2018-02-01
0.01128,0.01149,0.01108,0.01139,19:00:00,5528.18,62.28,2018-02-01
0.01096,0.01139,0.01094,0.01121,23:00:00,6978.13,77.42,2018-02-01
0.01044,0.01096,0.0104,0.01095,03:00:00,16911.21,179.92,2018-02-02
0.01154,0.01198,0.009172,0.01044,07:00:00,36735.06,384.23,2018-02-02
0.01136,0.01238,0.01125,0.01154,11:00:00,12992.67,151.14,2018-02-02
0.01173,0.01179,0.01119,0.01136,15:00:00,10249.55,117.45,2018-02-02
0.01161,0.01206,0.01143,0.01173,19:00:00,10830.64,127.67,2018-02-02
0.01172,0.01206,0.01146,0.01158,23:00:00,4006.59,46.9,2018-02-02
0.01187,0.01211,0.01168,0.01168,03:00:00,4291.41,51.16,2018-02-03
0.01237,0.01239,0.01184,0.01199,07:00:00,6367.6,77.37,2018-02-03
0.0118,0.01238,0.01156,0.01236,11:00:00,10706.27,127.65,2018-02-03
0.01182,0.01197,0.01165,0.01175,15:00:00,6113.48,72.28,2018-02-03
0.01195,0.01195,0.01155,0.01169,19:00:00,4086.88,47.99,2018-02-03
0.01169,0.01198,0.01157,0.01198,23:00:00,4064.52,47.67,2018-02-03
0.01174,0.01179,0.01151,0.01169,03:00:00,6380.54,74.21,2018-02-04
0.0115,0.01177,0.01148,0.01174,07:00:00,5869.4,68.13,2018-02-04
0.01133,0.01163,0.01132,0.0115,11:00:00,5319.37,60.77,2018-02-04
0.01148,0.0118,0.01119,0.01133,15:00:00,12049.28,137.19,2018-02-04
0.01138,0.01166,0.01113,0.01148,19:00:00,4390.15,49.95,2018-02-04
0.01101,0.01169,0.01098,0.01138,23:00:00,6812.65,77.08,2018-02-04
0.0106,0.01143,0.01054,0.01101,03:00:00,12142.56,132.93,2018-02-05
0.01071,0.01098,0.01026,0.0106,07:00:00,15846.76,168.28,2018-02-05
0.009811,0.01089,0.009808,0.01071,11:00:00,21092.11,216.16,2018-02-05
0.01096,0.01118,0.009809,0.009812,15:00:00,24022.14,250.73,2018-02-05
0.00951,0.01096,0.00951,0.01092,19:00:00,24112.17,241.0,2018-02-05
0.009551,0.01003,0.009394,0.009605,23:00:00,18751.32,181.61,2018-02-05
0.009721,0.01014,0.009408,0.009543,03:00:00,9811.47,94.99,2018-02-06
0.01055,0.01068,0.00966,0.009721,07:00:00,12549.97,130.37,2018-02-06
0.01088,0.01088,0.0104,0.01055,11:00:00,9416.54,99.9,2018-02-06
0.0114,0.01163,0.01072,0.01074,15:00:00,16758.8,189.44,2018-02-06
0.01072,0.01152,0.01056,0.0114,19:00:00,10173.34,112.84,2018-02-06
0.01118,0.01125,0.01061,0.01072,23:00:00,5117.71,55.8,2018-02-06
0.01132,0.01149,0.01104,0.01118,03:00:00,7173.95,80.85,2018-02-07
0.01096,0.01137,0.01082,0.01134,07:00:00,7514.69,83.55,2018-02-07
0.01126,0.01142,0.01086,0.01096,11:00:00,6503.75,72.57,2018-02-07
0.01073,0.01136,0.01062,0.01132,15:00:00,9975.52,110.21,2018-02-07
0.01167,0.0117,0.01068,0.01072,19:00:00,13003.13,147.99,2018-02-07
0.01179,0.01197,0.01158,0.01159,23:00:00,9516.34,112.0,2018-02-07
0.01201,0.01227,0.01175,0.0118,03:00:00,8312.14,100.12,2018-02-08
0.01205,0.01237,0.01186,0.01201,07:00:00,9412.72,114.48,2018-02-08
0.01175,0.01229,0.01165,0.01205,11:00:00,9453.33,112.52,2018-02-08
0.0116,0.01187,0.01151,0.0118,15:00:00,6580.39,76.87,2018-02-08
0.0117,0.01181,0.0112,0.01174,19:00:00,10273.08,117.81,2018-02-08
0.01174,0.0118,0.0115,0.0117,23:00:00,3216.04,37.43,2018-02-08
0.01205,0.01233,0.01159,0.01174,03:00:00,10228.6,121.84,2018-02-09
0.01171,0.01232,0.01171,0.01205,07:00:00,5605.21,66.84,2018-02-09
0.01204,0.01204,0.01161,0.0117,11:00:00,9851.49,116.67,2018-02-09
0.0121,0.0123,0.01191,0.01204,15:00:00,12173.69,147.56,2018-02-09
0.01215,0.01228,0.01201,0.01211,19:00:00,7783.23,94.74,2018-02-09
0.0123,0.01231,0.01204,0.01215,23:00:00,4782.66,58.29,2018-02-09
0.01211,0.01248,0.01206,0.0123,03:00:00,6858.72,83.89,2018-02-10
0.01181,0.01219,0.01175,0.01206,07:00:00,7031.22,84.22,2018-02-10
0.01181,0.0119,0.01154,0.01179,11:00:00,14347.49,167.47,2018-02-10
0.0117,0.01198,0.01129,0.01181,15:00:00,11579.19,134.36,2018-02-10
0.01141,0.01188,0.01131,0.0117,19:00:00,7150.91,82.91,2018-02-10
0.01113,0.01169,0.01111,0.01146,23:00:00,4867.29,55.04,2018-02-10
0.01124,0.01128,0.01106,0.01114,03:00:00,4688.55,52.32,2018-02-11
0.01171,0.01178,0.01119,0.01123,07:00:00,4768.48,54.96,2018-02-11
0.01174,0.01197,0.01164,0.01171,11:00:00,4849.12,57.2,2018-02-11
0.01162,0.01184,0.01152,0.01183,15:00:00,4239.92,49.48,2018-02-11
0.01153,0.01178,0.01148,0.01162,19:00:00,4283.26,49.84,2018-02-11
0.01163,0.01171,0.01147,0.01153,23:00:00,3535.38,41.03,2018-02-11
0.01171,0.01198,0.01162,0.01163,03:00:00,7729.14,91.31,2018-02-12
0.01202,0.01207,0.0117,0.0117,07:00:00,6519.07,77.88,2018-02-12
0.01214,0.01235,0.01187,0.01201,11:00:00,12009.8,146.17,2018-02-12
0.01282,0.01283,0.01211,0.01214,15:00:00,14112.72,175.89,2018-02-12
0.01297,0.01309,0.01255,0.01277,19:00:00,17747.24,228.51,2018-02-12
0.01413,0.01413,0.01295,0.01297,23:00:00,29281.76,396.62,2018-02-12
0.01424,0.01444,0.01365,0.01413,03:00:00,28141.53,396.69,2018-02-13
0.01547,0.01578,0.01423,0.01423,07:00:00,42954.48,645.38,2018-02-13
0.01582,0.01762,0.01547,0.01547,11:00:00,84028.2,1374.02,2018-02-13
0.01732,0.0174,0.01569,0.01583,15:00:00,42978.37,714.55,2018-02-13
0.01794,0.01851,0.01718,0.01732,19:00:00,48838.38,878.03,2018-02-13
0.01832,0.01851,0.01725,0.01794,23:00:00,30937.55,558.82,2018-02-13
0.01951,0.01966,0.01818,0.01837,03:00:00,37721.59,715.81,2018-02-14
0.01838,0.01956,0.01686,0.01954,07:00:00,47878.42,867.19,2018-02-14
0.01759,0.0184,0.01731,0.01838,11:00:00,17492.33,313.09,2018-02-14
0.01816,0.01816,0.01702,0.01751,15:00:00,19426.81,337.0,2018-02-14
0.01654,0.01829,0.01653,0.01816,19:00:00,13945.23,240.32,2018-02-14
0.01649,0.01733,0.01648,0.01655,23:00:00,11738.47,196.46,2018-02-14
0.01587,0.01667,0.0156,0.01645,03:00:00,26443.4,422.68,2018-02-15
0.01592,0.01618,0.01507,0.01587,07:00:00,23172.46,360.31,2018-02-15
0.01604,0.01733,0.0157,0.01597,11:00:00,20980.76,345.7,2018-02-15
0.01565,0.01653,0.01551,0.01596,15:00:00,11280.57,180.79,2018-02-15
0.01579,0.01608,0.0152,0.01565,19:00:00,11484.26,178.29,2018-02-15
0.01586,0.01603,0.01541,0.01566,23:00:00,6003.31,94.84,2018-02-15
0.01624,0.01672,0.01585,0.01586,03:00:00,7994.75,129.8,2018-02-16
0.01619,0.0165,0.01592,0.01622,07:00:00,10540.85,172.11,2018-02-16
0.01623,0.01635,0.01558,0.01622,11:00:00,11266.56,180.0,2018-02-16
0.01621,0.01631,0.01589,0.01626,15:00:00,5798.99,93.59,2018-02-16
0.01522,0.01621,0.01486,0.01621,19:00:00,15829.2,242.99,2018-02-16
0.01483,0.01537,0.01401,0.01522,23:00:00,26657.59,389.62,2018-02-16
0.01491,0.01538,0.01433,0.01495,03:00:00,8487.77,126.51,2018-02-17
0.01509,0.01525,0.01454,0.01496,07:00:00,6855.49,102.68,2018-02-17
0.01568,0.01569,0.01482,0.01512,11:00:00,10724.38,164.19,2018-02-17
0.01731,0.0175,0.01568,0.01568,15:00:00,28392.85,470.6,2018-02-17
0.01607,0.01729,0.0156,0.01728,19:00:00,18438.23,302.16,2018-02-17
0.01636,0.01683,0.016,0.01607,23:00:00,8842.53,145.0,2018-02-17
0.01634,0.01651,0.01582,0.01639,03:00:00,10566.67,170.39,2018-02-18
0.01667,0.01723,0.01622,0.01622,07:00:00,15717.95,265.05,2018-02-18
0.01698,0.017,0.01642,0.01667,11:00:00,10551.5,176.71,2018-02-18
0.01705,0.01753,0.01679,0.01699,15:00:00,23243.57,400.59,2018-02-18
0.01756,0.01793,0.01701,0.01716,19:00:00,15608.45,274.72,2018-02-18
0.01743,0.01793,0.01711,0.01756,23:00:00,16010.44,280.72,2018-02-18
0.0177,0.01797,0.01729,0.01743,03:00:00,10299.9,182.06,2018-02-19
0.01762,0.01818,0.01744,0.01787,07:00:00,16182.25,289.52,2018-02-19
